cents,roughness,scaled mult,scaled add,normalized
8678,0.25805297261777294,1.061217755608154,0.00010723714295830978,-3.9366365824932146
8679,0.2580528309707291,1.0612175804544572,0.00010715046469018174,-3.9634149264565774
8680,0.25805268699089823,1.061217402416152,0.00010706235891648709,-3.9911767678179064
8681,0.25805254601261796,1.0612172280894152,0.0001069760898857442,-4.0208691510889025
8682,0.2580524001811687,1.0612170477614908,0.0001068868510487096,-4.052056746844835
8683,0.2580522582101258,1.061216872207153,0.00010679997451536847,-4.0845698621859725
8684,0.25805211722284255,1.0612166978692836,0.00010671369997542894,-4.118978189794232
8685,0.2580519743927774,1.0612165212527216,0.00010662629777943907,-4.1553880019417075
8686,0.25805183102091106,1.061216343966195,0.00010653856403832894,-4.193520742247104
8687,0.2580516938187883,1.061216174308867,0.00010645460575677835,-4.23333807893378
8688,0.25805154426010357,1.0612159893720283,0.00010636308610747769,-4.276077400846457
8689,0.2580514007623696,1.0612158119298603,0.00010627527534400558,-4.3205759206365055
8690,0.2580512594168606,1.0612156371490267,0.00010618878159447594,-4.367229844116528
8691,0.2580511182758247,1.0612154626210344,0.00010610241296848553,-4.416654732285364
8692,0.25805097568780233,1.0612152863037703,0.0001060151588860599,-4.468723889475724
8693,0.2580508352473351,1.0612151126420664,0.0001059292189599674,-4.5234554314487205
8694,0.2580506874111244,1.0612149298351536,0.00010583875334655571,-4.581444609733532
8695,0.25805054824768264,1.061214757752556,0.0001057535948724049,-4.642192602846041
8696,0.2580504104787213,1.0612145873943035,0.00010566928972455368,-4.705854413445843
8697,0.2580502671829395,1.0612144102018592,0.00010558160254195197,-4.77345035247534
8698,0.25805012134102245,1.061214229860991,0.00010549235729934639,-4.78155417081283
8699,0.2580499819396941,1.0612140574842344,0.0001054070532549254,-4.727482250541538
8700,0.2580498387006351,1.0612138803619309,0.0001053194007827796,-4.67649944870352
8701,0.2580496990451533,1.061213707670901,0.00010523394121391041,-4.628664933304828
8702,0.25804955632994026,1.0612135311963595,0.00010514660929953928,-4.584118485016942
8703,0.2580494149374137,1.0612133563573862,0.00010506008677849235,-4.54239019447067
8704,0.25804927399199823,1.0612131820712885,0.00010497383785876467,-4.503839478397943
8705,0.2580491321558316,1.061213006683732,0.000104887043860447,-4.467543031183464
8706,0.25804899188882635,1.0612128332365225,0.00010480121008120581,-4.433849707753291
8707,0.2580488439420416,1.0612126502928791,0.00010471067680403143,-4.402742064208876
8708,0.25804871025344084,1.061212484980198,0.00010462886855679349,-4.373441923853806
8709,0.25804856668254705,1.0612123074475641,0.00010454101302453841,-4.346677812598788
8710,0.2580484282817767,1.0612121363080478,0.00010445632125295038,-4.321444466659386
8711,0.258048287674049,1.061211962439518,0.00010437027897495691,-4.298448858600535
8712,0.2580481467749995,1.061211788210754,0.00010428405842798426,-4.277624953767823
8713,0.25804800866265115,1.0612116174278863,0.00010419954315086807,-4.258121948062966
8714,0.25804786584935363,1.061211440832058,0.00010411215121552466,-4.240519978997327
8715,0.258047725414988,1.0612112671778993,0.0001040262150232043,-4.224494714335393
8716,0.2580475863754095,1.0612110952484646,0.00010394113234486232,-4.209902500985519
8717,0.25804744316674644,1.0612109181637472,0.00010385349847295983,-4.19683518155456
8718,0.25804730485940286,1.061210747139758,0.00010376886387213995,-4.184876923838289
8719,0.2580471628135428,1.061210571492905,0.00010368194155583697,-4.174301154552419
8720,0.25804702464134815,1.0612104006360343,0.00010359738965689635,-4.1648971681717
8721,0.2580468848110754,1.0612102277288666,0.00010351182312795765,-4.156580988372461
8722,0.258046744919659,1.0612100547460916,0.0001034262191833047,-4.149440072604872
8723,0.2580466049715599,1.0612098816932256,0.00010334058055272143,-4.143181718465506
8724,0.2580464626481224,1.0612097057031342,0.00010325348837809926,-4.138368940804661
8725,0.25804632582951414,1.0612095365200411,0.00010316976478109686,-4.133812302675622
8726,0.25804618288005604,1.0612093597558436,0.00010308228952482289,-4.130370348036539
8727,0.2580460472313402,1.0612091920193816,0.00010299928182170472,-4.127881276620894
8728,0.25804590920172327,1.0612090213388152,0.00010291481717051275,-4.125907123566531
8729,0.25804576776135996,1.0612088464406895,0.00010282826537666778,-4.124990917410033
8730,0.25804562717793633,1.0612086726022127,0.00010274223797109004,-4.124834204486284
8731,0.2580454889203448,1.0612085016397446,0.0001026576338151011,-4.125209795685537
8732,0.2580453509550538,1.0612083310387206,0.00010257320852699902,-4.126152644877591
8733,0.25804521120240403,1.0612081582275374,0.00010248768949798598,-4.127633783782448
8734,0.25804506725507187,1.0612079802294185,0.00010239960361128089,-4.129846244479319
8735,0.25804493307241766,1.0612078143058152,0.00010231749303723444,-4.132406694006164
8736,0.25804479592183954,1.0612076447122247,0.00010223356629747615,-4.135416193483566
8737,0.25804465478722566,1.0612074701921737,0.00010214720160129306,-4.139509437519507
8738,0.25804451299010756,1.0612072948529025,0.0001020604314980029,-4.1435902515040155
8739,0.25804437893326626,1.0612071290848732,0.000101978397912825,-4.148162105370613
8740,0.2580442435996896,1.0612069617380966,0.00010189558305322746,-4.153331074523315
8741,0.2580441027023683,1.0612067875114695,0.00010180936356384609,-4.158976816456162
8742,0.2580439672812205,1.0612066200564065,0.00010172649511670188,-4.165012454557694
8743,0.25804382694549605,1.0612064465242224,0.00010164061928602902,-4.171816534284002
8744,0.25804368894082336,1.061206275874501,0.00010155616989901741,-4.178607591472817
8745,0.2580435512196898,1.0612061055753899,0.00010147189401849521,-4.186026345214145
8746,0.25804341218539906,1.061205933652494,0.00010138681457590565,-4.1940427024455005
8747,0.25804327381190506,1.0612057625467064,0.00010130213949557025,-4.202201611899104
8748,0.2580431376460549,1.0612055941707816,0.00010121881534173508,-4.210758342808486
8749,0.25804299996613417,1.0612054239226323,0.00010113456468062432,-4.220031314173701
8750,0.258042860172609,1.0612052510609047,0.00010104902063869748,-4.229302155468352
8751,0.25804272510356696,1.0612050840412381,0.00010096636765612749,-4.239339814916422
8752,0.2580425888724482,1.0612049155846055,0.00010088300356237459,-4.249797010211665
8753,0.2580424512563791,1.0612047454154119,0.0001007987919740885,-4.260641480508976
8754,0.25804231256843685,1.0612045739207934,0.00010071392447301082,-4.272321887023201
8755,0.25804217721819517,1.0612044065534094,0.00010063109941557552,-4.283909421154309
8756,0.25804203865073366,1.0612042352077713,0.00010054630564043875,-4.2964672418431835
8757,0.25804190551702066,1.0612040705812364,0.00010046483694641427,-4.309263010635501
8758,0.2580417636148426,1.0612038951120537,0.00010037800255363948,-4.323292114127742
8759,0.2580416273358048,1.0612037265961667,0.00010029460913674647,-4.337054965902643
8760,0.2580414933708083,1.061203560941708,0.00010021263175425378,-4.351807871927239
8761,0.25804135677037604,1.0612033920284005,0.0001001290416660078,-4.367191731197041
8762,0.25804121406345215,1.061203215564109,0.00010004171482402575,-4.383637735182356
8763,0.2580410808879664,1.06120305088592,0.00009996022056794437,-4.400170248078817
8764,0.2580409446891699,1.0612028824692554,0.00009987687625319352,-4.417785337727965
8765,0.25804081218416297,1.0612027186201474,0.00009979579228413985,-4.436221262722363
8766,0.2580406717317503,1.0612025449436724,0.00009970984504828915,-4.455457386984719
8767,0.2580405351938732,1.0612023761077174,0.00009962629323948755,-4.475656899416315
8768,0.25804040105047743,1.0612022102326593,0.00009954420668890546,-4.4965956252228665
8769,0.25804026367906596,1.0612020403659972,0.00009946014481429403,-4.518254363018338
8770,0.25804012397833725,1.0612018676190171,0.0000993746575574172,-4.541607279245797
8771,0.25803999298206926,1.0612017056355407,0.0000992944968330172,-4.565537953425848
8772,0.25803985739191176,1.0612015379714888,0.00009921152496357441,-4.5905334110251115
8773,0.2580397190761292,1.0612013669370643,0.00009912688519868307,-4.61720181524672
8774,0.25803958490916246,1.0612012010328593,0.00009904478422428005,-4.644836073112058
8775,0.2580394473130801,1.0612010308883804,0.00009896058486650358,-4.673769674938711
8776,0.2580393135412348,1.0612008654727632,0.00009887872567933186,-4.703825336634827
8777,0.2580391791937525,1.0612006993453416,0.00009879651424180475,-4.73574012623479
8778,0.2580390426374415,1.0612005304865921,0.00009871295115270877,-4.7693889378584995
8779,0.2580389069524908,1.0612003627053237,0.00009862992127635053,-4.804112564464781
8780,0.2580387724383573,1.0612001963718296,0.00009854760785973236,-4.840802490131303
8781,0.25803863267098964,1.0612000235424472,0.0000984620798243787,-4.879415759281192
8782,0.25803849994340755,1.0611998594181138,0.00009838085965459217,-4.919637614610895
8783,0.25803836574461986,1.0611996934745607,0.00009829873920796127,-4.962096363263392
8784,0.25803823127011843,1.0611995271900736,0.00009821645004345289,-5.006746257583018
8785,0.258038103408776,1.0611993690830903,0.00009813820767830217,-5.052770191641299
8786,0.2580379620257661,1.061199194255885,0.00009805169098083512,-5.102273393641111
8787,0.25803782788021407,1.0611990283781605,0.00009796960311076063,-5.094693222142844
8788,0.25803769338900495,1.0611988620730135,0.0000978873037222923,-5.062904473103092
8789,0.2580375571995263,1.0611986936678708,0.00009780396510944432,-5.033696442383496
8790,0.258037424058305,1.0611985290320516,0.0000977224918208389,-5.00599636498611
8791,0.258037286415093,1.0611983588292946,0.00009763826362296169,-4.980982226120313
8792,0.25803715595528254,1.0611981975091749,0.00009755843117375671,-4.957359371138171
8793,0.2580370206140199,1.061198030152894,0.00009747561161087739,-4.93582897290279
8794,0.2580368880753511,1.0611978662621615,0.00009739450704304745,-4.916216767322124
8795,0.25803675118848507,1.0611976969946642,0.00009731074167699781,-4.898227959443281
8796,0.2580366199049761,1.0611975346559999,0.00009723040518085073,-4.881399025664535
8797,0.25803648852694283,1.0611973722004515,0.00009715001084230015,-4.866448742274377
8798,0.25803635192749763,1.0611972032883645,0.0000970664213580572,-4.852792460346867
8799,0.25803621649025016,1.0611970358133935,0.00009698354305904962,-4.840643827470515
8800,0.2580360857051723,1.0611968740910644,0.00009690351156850752,-4.829562122043885
8801,0.2580359486585484,1.0611967046260184,0.00009681964844160507,-4.819938189317586
8802,0.2580358199201704,1.0611965454345367,0.00009674086939089444,-4.811343148053316
8803,0.2580356837841397,1.061196377095485,0.00009665756348453435,-4.803985646899434
8804,0.25803555172893167,1.0611962138025761,0.00009657675476151165,-4.797434731394935
8805,0.2580354173800142,1.06119604767338,0.00009649454244574963,-4.792085160897242
8806,0.25803528539318205,1.061195884465021,0.00009641377556409422,-4.787501575554854
8807,0.25803514816787826,1.0611957147790285,0.00009632980309735501,-4.783574906137456
8808,0.25803501878375595,1.0611955547890513,0.00009625062889546211,-4.780930536135598
8809,0.2580348843509646,1.061195388556141,0.0000961683652546596,-4.778701624354898
8810,0.2580347505330024,1.0611952230834976,0.00009608647784708388,-4.777192912893581
8811,0.25803461868965916,1.0611950600525701,0.00009600579877077846,-4.776571137446895
8812,0.25803448486794545,1.0611948945752878,0.0000959239090675428,-4.77642057215777
8813,0.25803435218647774,1.0611947305079772,0.00009584271711659769,-4.776976155346114
8814,0.25803422305637097,1.0611945708321031,0.00009576369835477399,-4.777876817201211
8815,0.25803408878035355,1.0611944047930515,0.0000956815306488539,-4.779535502462574
8816,0.2580339546623982,1.0611942389494518,0.00009559945966606723,-4.781962465594148
8817,0.25803382310897865,1.0611940762770293,0.00009551895800316343,-4.784476333785538
8818,0.25803369451677155,1.0611939172662952,0.00009544026839901573,-4.787106694247202
8819,0.25803355994179866,1.0611937508575702,0.00009535791775286746,-4.79048439794505
8820,0.2580334287122877,1.061193588585677,0.00009527761429977328,-4.794483158909625
8821,0.2580332948695592,1.061193423082409,0.00009519571173695583,-4.798465359069249
8822,0.25803316437545915,1.0611932617198885,0.00009511585830485294,-4.802866611662738
8823,0.2580330333186422,1.0611930996615402,0.00009503566052864876,-4.807329369290626
8824,0.2580328972081659,1.061192931354088,0.00009495237025982247,-4.812564212712701
8825,0.2580327675523172,1.0611927710281075,0.00009487302978001242,-4.817682084394704
8826,0.2580326378512791,1.061192610646248,0.00009479366164742062,-4.822973441232948
8827,0.2580325058301614,1.0611924473954932,0.00009471287378534704,-4.8285470321195465
8828,0.2580323723863921,1.0611922823855584,0.00009463121535814075,-4.834344274547876
8829,0.2580322458074017,1.061192125864268,0.0000945537577044285,-4.840385849996688
8830,0.25803211157043876,1.0611919598735093,0.00009447161389717062,-4.84637028026358
8831,0.25803197845368825,1.0611917952679495,0.00009439015558302384,-4.852868880099615
8832,0.2580318454589792,1.0611916308133003,0.00009430877194989079,-4.859280825236679
8833,0.2580317151659154,1.0611914696993712,0.00009422904153816957,-4.865432493454836
8834,0.2580315897664226,1.061191314636589,0.00009415230565603405,-4.871982604001014
8835,0.25803145402833894,1.061191146789619,0.0000940692432659281,-4.878429896288839
8836,0.25803132688540664,1.061190989570986,0.00009399144051848633,-4.885144982071822
8837,0.2580311936230625,1.0611908247853923,0.00009390989311102041,-4.891741951237206
8838,0.25803106234405077,1.061190662452289,0.00009382955936687302,-4.898476737192793
8839,0.25803092796301874,1.0611904962833816,0.000093747327399221,-4.90539297738113
8840,0.2580308002953413,1.061190338415875,0.00009366920354377449,-4.912091088171589
8841,0.25803067054453316,1.0611901779724724,0.0000935898049553118,-4.918724934643738
8842,0.25803054277865484,1.0611900199835353,0.00009351162100766,-4.925456281077324
8843,0.2580304088508854,1.06118985437511,0.00009342966640560353,-4.932250472453493
8844,0.25803028019453933,1.0611896952850646,0.00009335093755280754,-4.9391925655538635
8845,0.25803015044125943,1.0611895348386056,0.00009327153745180657,-4.9455966251509285
8846,0.2580300166387561,1.0611893693850778,0.00009318965950398988,-4.952444267106616
8847,0.2580298940857855,1.0611892178421636,0.00009311466549807935,-4.958752409209733
8848,0.25802976150040235,1.0611890538936664,0.00009303353234427087,-4.965424017004839
8849,0.2580296265338215,1.0611888870006982,0.0000929509420609261,-4.972069223633136
8850,0.25802950235001315,1.061188733441171,0.00009287495009422422,-4.978177056241707
8851,0.2580293714199225,1.0611885715395264,0.00009279482986581473,-4.984864040875504
8852,0.258029239423091,1.0611884083188028,0.00009271405686521885,-4.9911446170501925
8853,0.2580291098440292,1.061188248087773,0.00009263476337376113,-4.9971350231113885
8854,0.2580289769129054,1.06118808371175,0.00009255341865040149,-5.003411768096267
8855,0.25802885034223005,1.0611879272007418,0.00009247596608494185,-5.009517135370235
8856,0.25802872211488875,1.0611877686411826,0.00009239749975362187,-5.015273131750876
8857,0.25802859025743735,1.0611876055928096,0.00009231681204409148,-5.02121533335942
